site,word_count,grade_level
slowboring,58,12.2
slowboring,75,16.7
slowboring,18,12.7
slowboring,76,5.9
slowboring,81,8.8
slowboring,2,8.8
slowboring,85,5.6
slowboring,155,9.5
slowboring,21,3.8
slowboring,32,8.6
slowboring,12,4.4
slowboring,25,5.3
slowboring,60,15.0
slowboring,18,6.8
slowboring,114,9.8
slowboring,7,0.1
slowboring,48,11.5
slowboring,13,7.2
slowboring,2,-3.1
slowboring,127,13.2
slowboring,20,4.8
slowboring,1,-3.5
slowboring,59,9.1
slowboring,220,13.1
slowboring,162,13.6
slowboring,23,13.4
slowboring,36,10.3
slowboring,48,6.0
slowboring,150,8.3
slowboring,25,8.2
slowboring,47,7.1
slowboring,270,8.0
slowboring,90,10.3
slowboring,54,11.5
slowboring,222,10.8
slowboring,106,11.3
slowboring,7,7.2
slowboring,15,2.9
slowboring,53,7.8
slowboring,46,9.3
slowboring,41,8.9
slowboring,369,15.2
slowboring,115,7.3
slowboring,59,8.6
slowboring,28,5.2
slowboring,30,13.8
slowboring,361,10.3
slowboring,83,10.6
slowboring,12,2.1
slowboring,61,8.8
slowboring,33,13.8
slowboring,20,8.7
slowboring,37,4.6
slowboring,77,10.6
slowboring,11,0.7
slowboring,27,8.6
slowboring,27,6.2
slowboring,7,10.7
slowboring,71,6.7
slowboring,34,7.6
slowboring,8,6.4
slowboring,98,7.3
slowboring,19,9.5
slowboring,122,6.9
slowboring,153,7.1
slowboring,116,6.6
slowboring,78,7.2
slowboring,72,11.5
slowboring,100,9.8
slowboring,71,9.1
slowboring,115,9.6
slowboring,70,8.8
slowboring,167,9.4
slowboring,96,9.6
slowboring,213,8.8
slowboring,101,9.6
slowboring,44,21.6
slowboring,8,-0.8
slowboring,31,6.1
slowboring,52,6.2
slowboring,181,6.4
slowboring,10,7.2
slowboring,99,17.3
slowboring,39,10.9
slowboring,39,7.4
slowboring,20,6.0
slowboring,12,4.4
slowboring,43,4.0
slowboring,27,3.8
slowboring,28,11.8
slowboring,9,10.3
slowboring,122,8.1
slowboring,38,10.7
slowboring,7,7.2
slowboring,41,6.3
slowboring,311,11.4
slowboring,124,8.2
slowboring,36,8.0
slowboring,85,7.6
slowboring,71,11.4
slowboring,92,9.3
slowboring,45,12.1
slowboring,129,14.5
slowboring,14,6.4
slowboring,97,12.8
slowboring,214,4.7
slowboring,16,6.0
slowboring,10,3.7
slowboring,58,13.4
slowboring,75,9.1
slowboring,38,10.7
slowboring,18,11.5
slowboring,21,5.6
slowboring,44,6.7
slowboring,93,10.5
slowboring,102,13.0
slowboring,118,13.6
slowboring,116,10.8
slowboring,360,8.2
slowboring,28,6.9
slowboring,13,10.5
slowboring,103,22.2
slowboring,111,5.7
slowboring,29,14.6
slowboring,56,8.2
slowboring,77,12.1
slowboring,509,15.0
slowboring,35,6.7
slowboring,66,9.5
slowboring,28,7.6
slowboring,25,13.0
slowboring,28,8.8
slowboring,114,16.9
slowboring,14,7.6
slowboring,117,10.2
slowboring,211,17.0
slowboring,37,7.0
slowboring,110,10.4
slowboring,53,7.3
slowboring,152,18.1
slowboring,15,2.7
slowboring,66,9.5
slowboring,30,5.6
slowboring,5,5.2
slowboring,43,8.1
slowboring,86,12.1
slowboring,47,11.3
slowboring,70,10.0
slowboring,68,6.2
slowboring,12,16.2
slowboring,38,13.1
slowboring,71,8.8
slowboring,150,8.3
slowboring,30,6.0
slowboring,27,9.7
slowboring,62,5.8
slowboring,92,9.9
slowboring,1,20.2
slowboring,67,7.5
slowboring,15,6.8
slowboring,11,5.2
slowboring,165,16.2
slowboring,517,7.6
slowboring,109,7.0
slowboring,79,8.7
slowboring,66,8.5
slowboring,32,5.1
slowboring,29,6.6
slowboring,170,7.0
slowboring,28,4.0
slowboring,9,9.2
slowboring,34,5.3
slowboring,3,17.4
slowboring,80,8.5
slowboring,109,12.8
slowboring,75,13.0
slowboring,72,8.0
slowboring,53,9.0
slowboring,60,11.5
slowboring,139,12.4
slowboring,295,13.7
slowboring,32,11.1
slowboring,43,9.3
slowboring,112,10.6
slowboring,48,8.0
slowboring,48,19.6
slowboring,94,10.1
slowboring,34,8.9
slowboring,63,9.1
slowboring,20,8.4
slowboring,239,7.9
slowboring,13,8.2
slowboring,87,13.0
slowboring,101,6.5
slowboring,48,19.6
slowboring,58,9.6
slowboring,281,7.9
slowboring,121,9.2
slowboring,175,6.2
slowboring,68,7.6
slowboring,88,10.2
slowboring,100,12.3
slowboring,11,12.3
slowboring,75,10.7
slowboring,94,15.5
slowboring,6,8.0
slowboring,77,8.5
slowboring,203,8.1
slowboring,45,10.9
slowboring,281,10.7
slowboring,79,5.3
slowboring,81,11.2
slowboring,100,8.7
slowboring,521,16.0
slowboring,50,8.6
slowboring,25,8.2
slowboring,65,9.4
slowboring,38,5.9
slowboring,108,11.7
slowboring,51,8.7
slowboring,64,10.7
slowboring,299,16.1
slowboring,95,11.4
slowboring,22,7.2
slowboring,23,4.2
slowboring,28,4.6
slowboring,73,12.8
slowboring,84,11.8
slowboring,65,8.2
slowboring,56,8.2
slowboring,88,15.9
slowboring,22,8.3
slowboring,108,11.5
slowboring,74,6.7
slowboring,82,10.1
slowboring,16,10.0
slowboring,65,10.8
slowboring,56,13.0
slowboring,50,10.7
slowboring,50,11.9
slowboring,58,24.7
slowboring,25,13.0
slowboring,58,5.4
slowboring,46,9.9
slowboring,107,14.9
slowboring,32,7.2
slowboring,43,6.5
slowboring,26,3.6
slowboring,46,8.7
slowboring,238,9.8
slowboring,19,9.5
slowboring,6,6.8
slowboring,24,6.8
slowboring,14,5.1
slowboring,9,0.3
slowboring,15,8.0
slowboring,119,8.4
slowboring,54,8.0
slowboring,35,16.9
slowboring,9,-0.4
slowboring,62,12.5
slowboring,106,24.0
slowboring,40,8.7
slowboring,54,12.6
slowboring,37,8.1
slowboring,17,8.7
slowboring,37,9.3
slowboring,3,24.5
slowboring,89,9.6
slowboring,225,10.6
slowboring,90,13.8
slowboring,37,9.3
slowboring,25,14.2
slowboring,129,11.0
slowboring,30,6.0
slowboring,41,11.0
slowboring,11,8.8
slowboring,28,5.2
slowboring,106,12.4
slowboring,2,-3.1
slowboring,77,11.0
slowboring,26,9.9
slowboring,111,14.1
slowboring,194,11.7
slowboring,212,9.6
slowboring,53,5.1
slowboring,39,6.0
slowboring,26,7.2
slowboring,79,12.4
slowboring,20,12.3
slowboring,8,10.0
slowboring,13,6.0
slowboring,47,7.1
slowboring,115,11.1
slowboring,42,6.2
slowboring,182,6.4
slowboring,7,3.7
slowboring,22,9.0
slowboring,19,4.6
slowboring,82,10.1
slowboring,70,4.0
slowboring,4,7.2
slowboring,16,9.5
slowboring,66,15.0
slowboring,56,6.4
slowboring,9,2.1
slowboring,137,9.8
slowboring,55,8.7
slowboring,16,4.1
slowboring,61,6.9
slowboring,1,-3.5
slowboring,35,18.1
slowboring,74,10.6
slowboring,47,8.1
slowboring,24,6.8
slowboring,53,6.7
slowboring,44,6.7
slowboring,46,11.1
slowboring,20,9.6
slowboring,35,7.8
slowboring,25,8.3
slowboring,7,3.7
slowboring,351,9.7
slowboring,37,17.7
slowboring,76,8.3
slowboring,5,2.9
slowboring,115,14.7
slowboring,11,1.7
slowboring,127,12.0
slowboring,33,13.8
slowboring,18,4.4
slowboring,163,9.2
slowboring,260,8.2
slowboring,117,8.5
slowboring,61,6.5
slowboring,44,13.1
slowboring,40,7.6
slowboring,118,9.9
slowboring,18,8.0
slowboring,99,10.9
slowboring,21,0.1
slowboring,83,8.7
slowboring,41,5.1
slowboring,20,13.5
slowboring,29,3.5
slowboring,49,15.2
slowboring,40,9.7
slowboring,80,7.6
slowboring,97,14.7
slowboring,20,8.4
slowboring,107,6.9
slowboring,66,11.4
slowboring,21,5.0
slowboring,8,17.0
slowboring,21,9.1
slowboring,13,3.6
slowboring,81,11.5
slowboring,25,10.7
slowboring,10,4.8
slowboring,34,17.7
slowboring,116,6.0
slowboring,14,11.1
slowboring,39,9.5
slowboring,26,4.3
slowboring,164,14.9
slowboring,34,5.3
slowboring,9,-2.1
slowboring,108,9.1
slowboring,20,7.6
slowboring,106,14.8
slowboring,207,9.0
slowboring,14,11.1
slowboring,160,17.7
slowboring,51,14.4
slowboring,31,4.6
slowboring,97,6.1
slowboring,110,8.3
slowboring,206,9.9
slowboring,84,13.0
slowboring,41,11.0
slowboring,26,14.6
slowboring,68,8.6
slowboring,72,12.7
slowboring,37,14.0
slowboring,71,13.7
slowboring,84,7.6
slowboring,339,14.1
slowboring,30,10.3
slowboring,89,12.0
slowboring,21,7.9
slowboring,32,6.0
slowboring,31,8.2
slowboring,79,13.5
slowboring,59,10.2
slowboring,10,4.8
slowboring,63,13.2
slowboring,94,14.3
slowboring,62,7.0
slowboring,50,21.6
slowboring,55,6.4
slowboring,505,14.1
slowboring,14,8.8
slowboring,101,9.8
slowboring,19,3.5
slowboring,22,5.2
slowboring,12,10.3
slowboring,137,11.0
slowboring,50,13.0
slowboring,68,6.4
slowboring,405,24.7
slowboring,4,3.7
slowboring,1,-3.5
slowboring,53,12.4
slowboring,64,8.4
slowboring,46,10.4
slowboring,23,9.9
slowboring,205,10.1
slowboring,7,0.1
slowboring,133,14.8
slowboring,20,8.4
slowboring,18,6.8
slowboring,53,20.4
slowboring,366,14.6
slowboring,62,8.2
slowboring,108,10.5
slowboring,23,1.9
slowboring,17,7.6
slowboring,5,5.2
slowboring,1,-3.5
slowboring,21,1.5
slowboring,100,11.9
slowboring,73,8.0
slowboring,373,13.7
slowboring,47,7.7
slowboring,257,11.0
slowboring,48,9.2
slowboring,18,2.1
slowboring,136,13.9
slowboring,72,8.9
slowboring,124,9.0
slowboring,53,10.1
slowboring,4,1.3
slowboring,98,6.4
slowboring,66,5.2
slowboring,18,8.0
slowboring,175,9.5
slowboring,147,9.1
slowboring,50,6.0
slowboring,49,9.3
slowboring,25,5.8
slowboring,25,10.7
slowboring,57,13.2
slowboring,8,1.3
slowboring,56,7.6
slowboring,71,9.1
slowboring,108,13.8
slowboring,10,1.7
slowboring,48,8.4
slowboring,246,9.3
slowboring,43,7.5
slowboring,211,6.7
slowboring,79,12.2
slowboring,62,13.0
slowboring,101,15.3
slowboring,27,6.7
slowboring,85,14.3
slowboring,33,12.6
slowboring,91,9.8
slowboring,199,11.8
slowboring,169,9.2
slowboring,74,7.0
slowboring,20,7.6
slowboring,35,6.6
slowboring,18,4.4
slowboring,14,5.2
slowboring,9,8.0
slowboring,110,9.5
slowboring,1,32.0
slowboring,45,6.8
slowboring,82,6.1
slowboring,54,13.8
slowboring,227,13.6
slowboring,16,0.5
slowboring,57,25.5
slowboring,31,8.2
slowboring,66,7.4
slowboring,13,7.2
slowboring,59,13.6
slowboring,63,12.0
slowboring,85,5.3
slowboring,98,8.1
slowboring,23,8.7
slowboring,10,7.2
slowboring,62,9.0
slowboring,13,2.5
slowboring,38,5.9
slowboring,223,12.2
slowboring,38,10.7
slowboring,34,15.4
slowboring,21,4.4
slowboring,29,11.1
slowboring,3,0.9
slowboring,109,11.8
slowboring,36,8.0
slowboring,36,8.0
slowboring,150,9.5
slowboring,10,3.7
slowboring,71,9.1
slowboring,34,9.9
slowboring,169,6.9
slowboring,38,16.9
slowboring,4,1.3
slowboring,22,13.1
slowboring,11,5.2
slowboring,68,5.1
slowboring,65,14.8
slowboring,45,6.8
slowboring,12,5.6
slowboring,219,6.9
slowboring,172,10.5
slowboring,39,3.5
slowboring,76,10.7
slowboring,224,10.8
slowboring,71,7.6
slowboring,143,8.9
slowboring,107,9.3
slowboring,216,10.5
slowboring,7,7.2
slowboring,9,8.0
slowboring,70,12.2
slowboring,223,14.3
slowboring,119,9.1
slowboring,13,6.0
slowboring,7,0.1
slowboring,14,7.2
slowboring,27,6.2
slowboring,71,8.8
slowboring,232,10.8
slowboring,11,6.4
slowboring,336,7.9
slowboring,40,4.8
slowboring,109,9.4
slowboring,23,4.2
slowboring,31,9.3
slowboring,79,11.2
slowboring,57,5.4
slowboring,27,13.8
slowboring,12,8.0
slowboring,98,10.5
slowboring,22,6.4
slowboring,28,4.8
slowboring,28,7.6
slowboring,26,3.6
slowboring,77,12.0
slowboring,99,21.4
slowboring,64,9.2
slowboring,25,7.0
slowboring,34,9.9
slowboring,11,6.4
slowboring,11,6.4
slowboring,59,12.4
slowboring,176,7.2
slowboring,38,9.5
slowboring,87,14.6
slowboring,83,10.2
slowboring,110,8.2
slowboring,181,9.9
slowboring,40,18.9
slowboring,17,8.7
slowboring,110,8.3
slowboring,164,8.9
slowboring,99,13.3
slowboring,8,6.4
slowboring,14,6.4
slowboring,13,1.1
slowboring,84,10.3
slowboring,106,13.6
slowboring,54,11.5
slowboring,22,5.2
slowboring,48,8.4
slowboring,19,8.3
slowboring,22,13.1
slowboring,40,9.7
slowboring,91,18.7
slowboring,149,11.7
slowboring,115,6.5
slowboring,27,15.0
slowboring,112,13.0
slowboring,27,8.6
slowboring,44,14.2
slowboring,102,22.0
slowboring,9,3.3
slowboring,16,11.9
slowboring,37,16.5
slowboring,116,16.0
slowboring,39,8.5
slowboring,13,4.8
slowboring,559,12.5
slowboring,21,3.8
slowboring,73,7.8
slowboring,8,4.1
slowboring,38,16.9
slowboring,69,17.9
slowboring,72,11.5
slowboring,20,12.3
slowboring,44,6.7
slowboring,11,5.2
slowboring,35,14.6
slowboring,36,5.6
slowboring,179,13.3
slowboring,5,5.2
slowboring,26,13.4
slowboring,61,6.5
slowboring,29,2.4
slowboring,20,7.2
slowboring,43,26.0
slowboring,167,8.6
slowboring,146,14.7
slowboring,117,10.1
slowboring,34,4.2
slowboring,208,11.1
slowboring,5,5.2
slowboring,100,16.3
slowboring,19,14.2
slowboring,60,12.6
slowboring,245,9.3
slowboring,23,7.8
slowboring,158,6.1
slowboring,11,4.0
slowboring,32,3.9
slowboring,64,7.2
slowboring,67,7.5
slowboring,52,7.7
slowboring,697,9.9
slowboring,80,7.3
slowboring,39,14.4
slowboring,75,13.0
slowboring,53,7.8
slowboring,44,7.6
slowboring,51,7.6
slowboring,17,7.8
slowboring,6,12.7
slowboring,49,9.3
slowboring,37,9.3
slowboring,0,-15.7
slowboring,51,7.6
slowboring,22,9.5
slowboring,51,8.7
slowboring,85,15.5
slowboring,309,8.5
slowboring,24,4.1
slowboring,27,6.2
slowboring,83,14.1
slowboring,25,4.6
slowboring,27,7.4
slowboring,3,-2.7
slowboring,157,9.7
slowboring,27,9.7
slowboring,237,8.7
slowboring,6,6.8
slowboring,29,8.9
slowboring,194,4.5
slowboring,158,11.2
slowboring,93,8.2
slowboring,138,9.8
slowboring,7,9.6
slowboring,7,5.8
slowboring,155,12.0
slowboring,75,5.9
slowboring,41,6.3
slowboring,9,3.3
slowboring,57,9.5
slowboring,20,9.9
slowboring,9,1.5
slowboring,326,11.2
slowboring,151,11.7
slowboring,40,11.1
slowboring,7,2.5
slowboring,7,7.2
slowboring,161,7.9
slowboring,293,12.1
slowboring,27,6.2
slowboring,71,14.8
slowboring,120,13.8
slowboring,97,19.8
slowboring,16,5.2
slowboring,144,10.3
slowboring,12,4.4
slowboring,4,9.6
slowboring,112,10.8
slowboring,50,7.0
slowboring,51,10.9
slowboring,12,5.6
slowboring,72,6.8
slowboring,14,3.7
slowboring,18,-0.4
slowboring,240,13.8
slowboring,25,3.4
slowboring,26,7.2
slowboring,32,10.7
slowboring,17,4.2
slowboring,182,15.1
slowboring,14,3.7
slowboring,30,13.8
slowboring,22,7.6
slowboring,134,9.8
slowboring,75,6.3
slowboring,24,13.8
slowboring,21,9.1
slowboring,78,7.0
slowboring,124,10.2
slowboring,77,9.8
slowboring,44,11.9
slowboring,96,10.3
slowboring,114,4.2
slowboring,5,17.0
slowboring,312,10.8
slowboring,27,11.5
slowboring,18,6.8
slowboring,169,10.3
slowboring,25,8.2
slowboring,32,14.6
slowboring,206,8.8
slowboring,99,10.6
slowboring,7,6.0
slowboring,312,14.3
slowboring,83,8.6
slowboring,19,3.4
slowboring,64,5.9
slowboring,4,-2.3
slowboring,23,6.6
slowboring,5,-1.9
slowboring,61,10.0
slowboring,39,7.2
slowboring,74,5.8
slowboring,133,9.5
slowboring,55,15.2
slowboring,368,8.5
slowboring,20,9.9
slowboring,53,6.7
slowboring,11,4.0
slowboring,63,7.9
slowboring,137,11.6
slowboring,149,9.1
slowboring,29,6.6
slowboring,21,2.7
slowboring,1,-3.5
slowboring,6,0.9
slowboring,23,4.2
slowboring,128,11.6
slowboring,98,7.4
slowboring,48,9.1
slowboring,41,19.3
slowboring,8,10.0
slowboring,638,6.3
slowboring,41,8.9
slowboring,59,8.6
slowboring,27,5.0
slowboring,12,3.3
slowboring,42,7.6
slowboring,54,9.1
slowboring,99,7.5
slowboring,67,13.2
slowboring,32,14.6
slowboring,376,13.1
slowboring,1,20.2
slowboring,20,7.6
slowboring,33,18.5
slowboring,83,7.5
slowboring,101,15.3
slowboring,14,6.0
slowboring,35,11.3
slowboring,6,6.8
slowboring,54,11.5
slowboring,53,14.8
slowboring,96,4.8
slowboring,195,10.6
slowboring,20,5.2
slowboring,61,14.0
slowboring,67,11.6
slowboring,49,10.5
slowboring,98,2.9
slowboring,51,8.3
slowboring,25,3.4
slowboring,6,6.8
slowboring,15,10.3
slowboring,7,2.5
slowboring,37,9.3
slowboring,32,6.3
slowboring,7,0.1
slowboring,83,12.9
slowboring,64,8.4
slowboring,57,7.2
slowboring,59,8.6
slowboring,84,7.9
slowboring,57,7.2
slowboring,77,5.9
slowboring,28,9.9
slowboring,55,5.7
slowboring,92,9.3
slowboring,410,10.1
slowboring,155,19.6
slowboring,113,10.6
slowboring,33,5.2
slowboring,63,3.3
slowboring,191,8.9
slowboring,48,6.0
slowboring,51,12.1
slowboring,44,4.0
slowboring,84,8.8
slowboring,71,16.0
slowboring,20,11.1
slowboring,20,1.3
slowboring,19,6.0
slowboring,115,7.3
slowboring,24,9.1
slowboring,23,13.4
slowboring,25,4.6
slowboring,203,7.7
slowboring,162,12.4
slowboring,50,9.8
slowboring,254,6.8
slowboring,24,11.5
slowboring,18,6.8
slowboring,17,8.7
slowboring,73,9.2
slowboring,67,13.2
slowboring,22,6.0
slowboring,10,4.8
slowboring,1,-3.5
slowboring,54,9.1
slowboring,219,8.1
slowboring,52,6.0
slowboring,3,0.9
slowboring,68,15.4
slowboring,161,8.8
slowboring,55,10.5
slowboring,71,5.5
slowboring,83,7.4
slowboring,91,18.7
slowboring,82,9.7
slowboring,53,7.8
slowboring,25,6.5
slowboring,13,8.2
slowboring,96,12.7
slowboring,103,12.2
slowboring,30,6.8
slowboring,29,10.1
slowboring,42,7.9
slowboring,36,3.3
slowboring,5,-1.9
slowboring,93,11.8
slowboring,3,0.9
slowboring,142,13.6
slowboring,107,6.7
slowboring,52,7.5
slowboring,27,8.0
slowboring,88,10.7
slowboring,56,16.6
slowboring,45,9.1
slowboring,174,14.2
slowboring,162,9.1
slowboring,31,10.7
slowboring,78,8.5
slowboring,96,11.5
slowboring,45,9.7
slowboring,31,7.0
slowboring,122,8.9
slowboring,166,10.6
slowboring,24,12.7
slowboring,61,11.2
slowboring,7,0.1
slowboring,96,11.5
slowboring,43,17.7
slowboring,108,8.0
slowboring,61,7.7
slowboring,14,5.2
slowboring,43,9.3
slowboring,15,6.2
slowboring,25,7.0
slowboring,181,12.2
slowboring,98,7.4
slowboring,107,11.6
slowboring,23,5.4
slowboring,78,17.3
slowboring,57,8.3
slowboring,64,6.0
slowboring,2,8.8
slowboring,44,7.8
slowboring,71,6.7
slowboring,52,8.9
slowboring,21,6.2
slowboring,158,7.7
slowboring,38,10.7
slowboring,28,8.3
slowboring,181,6.8
slowboring,45,19.7
slowboring,25,11.9
slowboring,205,8.8
slowboring,61,14.0
slowboring,36,18.5
slowboring,53,9.0
slowboring,54,12.6
slowboring,49,9.6
slowboring,6,4.5
slowboring,179,9.1
slowboring,141,11.1
slowboring,24,6.8
slowboring,64,9.2
slowboring,75,8.3
slowboring,30,12.6
slowboring,38,7.2
slowboring,20,7.6
slowboring,38,1.5
slowboring,3,0.9
slowboring,36,5.6
slowboring,79,9.8
slowboring,25,9.3
slowboring,136,12.1
slowboring,18,6.8
slowboring,25,3.4
slowboring,74,15.4
slowboring,72,9.1
slowboring,12,8.0
slowboring,6,2.1
slowboring,133,12.5
slowboring,18,8.0
slowboring,11,4.0
slowboring,40,11.1
slowboring,87,13.4
slowboring,88,9.0
slowboring,11,3.1
slowboring,198,10.6
slowboring,161,9.9
slowboring,82,19.3
slowboring,22,7.2
slowboring,13,3.6
slowboring,189,6.2
slowboring,38,9.5
slowboring,33,9.7
slowboring,108,16.2
slowboring,37,5.8
slowboring,46,9.9
slowboring,57,8.3
slowboring,164,8.5
slowboring,4,3.7
slowboring,89,10.8
slowboring,123,8.1
slowboring,75,9.5
slowboring,263,13.5
slowboring,31,10.5
slowboring,40,6.0
slowboring,69,4.2
slowboring,109,13.9
slowboring,6,6.8
slowboring,197,11.9
slowboring,5,7.6
slowboring,194,13.5
slowboring,124,14.2
slowboring,8,2.9
slowboring,16,6.0
slowboring,34,6.4
slowboring,73,30.6
slowboring,118,8.7
slowboring,71,9.0
slowboring,38,11.9
slowboring,11,2.9
slowboring,269,9.0
slowboring,75,9.1
slowboring,28,3.4
slowboring,101,6.0
slowboring,66,9.5
slowboring,33,17.3
slowboring,22,9.5
slowboring,38,3.9
slowboring,21,11.5
slowboring,27,2.7
slowboring,70,8.9
slowboring,47,7.1
slowboring,83,9.0
slowboring,111,8.1
slowboring,97,3.3
slowboring,31,7.0
slowboring,57,11.2
slowboring,67,5.1
slowboring,4,7.2
slowboring,16,8.4
slowboring,28,4.0
slowboring,110,15.2
slowboring,40,6.1
slowboring,5,2.9
slowboring,147,9.1
slowboring,19,3.5
slowboring,110,18.8
slowboring,142,12.0
slowboring,12,3.3
slowboring,21,8.6
slowboring,74,15.4
slowboring,49,20.0
slowboring,58,4.2
slowboring,42,6.4
slowboring,503,8.8
slowboring,19,8.3
slowboring,94,15.5
slowboring,12,4.4
slowboring,157,14.4
slowboring,63,11.5
slowboring,10,7.2
slowboring,120,8.7
slowboring,114,11.0
slowboring,121,12.7
slowboring,71,29.8
slowboring,28,7.6
slowboring,20,8.7
slowboring,27,15.0
slowboring,85,12.0
slowboring,54,11.5
slowboring,97,12.8
slowboring,112,9.4
slowboring,109,7.0
slowboring,7,-1.2
slowboring,39,8.4
slowboring,40,20.1
slowboring,2,-3.1
slowboring,74,5.5
slowboring,205,9.4
slowboring,89,12.0
slowboring,31,6.3
slowboring,250,7.0
slowboring,13,9.5
slowboring,69,10.0
slowboring,79,13.5
slowboring,64,13.4
slowboring,132,13.6
slowboring,45,6.8
slowboring,29,7.8
slowboring,28,13.0
slowboring,37,8.1
slowboring,24,4.4
slowboring,91,13.9
slowboring,40,9.9
slowboring,62,11.4
slowboring,30,13.8
slowboring,63,10.3
slowboring,77,5.9
slowboring,83,7.4
slowboring,39,15.0
slowboring,249,6.3
slowboring,142,12.0
slowboring,214,8.5
slowboring,199,6.9
slowboring,89,12.5
slowboring,162,9.1
slowboring,57,13.2
slowboring,123,7.8
slowboring,187,7.9
slowboring,67,15.2
slowboring,107,17.2
slowboring,221,15.3
slowboring,15,5.0
slowboring,15,1.5
slowboring,24,3.3
slowboring,62,8.2
slowboring,44,6.7
slowboring,23,9.0
slowboring,78,7.0
slowboring,56,9.4
slowboring,20,3.7
slowboring,29,14.6
slowboring,45,13.2
slowboring,23,0.7
slowboring,59,7.4
slowboring,4,7.2
slowboring,18,4.4
slowboring,99,10.6
slowboring,64,14.6
slowboring,9,6.8
slowboring,59,13.6
slowboring,244,14.3
slowboring,8,2.9
slowboring,68,7.6
slowboring,13,5.8
slowboring,32,3.9
slowboring,100,12.3
slowboring,20,11.1
slowboring,39,5.8
slowboring,53,11.3
slowboring,39,6.0
slowboring,189,7.6
slowboring,97,10.4
slowboring,6,12.7
slowboring,51,9.9
slowboring,114,13.2
slowboring,28,8.8
slowboring,179,8.5
slowboring,20,11.1
slowboring,33,3.8
slowboring,12,6.8
slowboring,113,9.7
slowboring,27,11.5
slowboring,70,16.9
slowboring,51,10.9
slowboring,49,14.0
slowboring,26,12.3
slowboring,22,11.9
slowboring,111,9.5
slowboring,23,3.1
slowboring,136,9.7
slowboring,58,8.5
slowboring,249,9.7
slowboring,33,9.7
slowboring,15,5.6
slowboring,47,7.1
slowboring,15,4.4
slowboring,6,2.1
slowboring,44,4.3
slowboring,20,5.2
slowboring,47,11.3
slowboring,206,7.6
slowboring,137,15.5
slowboring,86,12.1
slowboring,22,4.0
slowboring,69,11.1
slowboring,67,7.5
slowboring,5,-1.9
slowboring,39,8.5
slowboring,97,10.8
slowboring,27,11.5
slowboring,127,8.0
slowboring,15,9.1
slowboring,26,3.1
slowboring,35,11.4
slowboring,67,13.2
slowboring,99,10.6
slowboring,221,10.5
slowboring,117,7.4
slowboring,30,3.7
slowboring,121,9.2
slowboring,46,5.7
slowboring,66,13.8
slowboring,149,6.7
slowboring,178,14.9
slowboring,30,6.8
slowboring,24,10.3
slowboring,25,4.2
slowboring,33,12.1
slowboring,101,5.4
slowboring,45,22.0
slowboring,74,8.1
slowboring,45,16.8
slowboring,25,10.7
slowboring,59,13.6
slowboring,63,4.7
slowboring,116,5.4
slowboring,17,3.1
slowboring,10,8.4
slowboring,12,4.4
slowboring,2,-3.1
slowboring,17,8.7
slowboring,18,3.3
slowboring,2,32.4
slowboring,14,5.2
